,time,êÖâ∑[Åé]
,10/16/2003 8:00,9.45
,10/16/2003 8:30,9.45
,10/16/2003 9:00,9.65
,10/16/2003 9:30,9.7
,10/16/2003 10:00,9.7
,10/16/2003 10:30,0
,10/16/2003 11:00,9.75
,10/16/2003 11:30,9.85
,10/16/2003 12:00,9.8
,10/16/2003 12:30,9.95
,10/16/2003 13:00,10
,10/16/2003 13:30,9.95
,10/16/2003 14:00,10.1
,10/16/2003 14:30,10.05
,10/16/2003 15:00,10.1
,10/16/2003 15:30,10.2
,10/16/2003 16:00,10.25
,10/16/2003 16:30,10.3
,10/16/2003 17:00,10.25
,10/16/2003 17:30,10.35
,10/16/2003 18:00,10.4
,10/16/2003 18:30,10.55
,10/16/2003 19:00,10.4
,10/16/2003 19:30,10.5
,10/16/2003 20:00,10.65
,10/16/2003 20:30,9.45
,10/16/2003 21:00,9.55
,10/16/2003 21:30,9.6
,10/16/2003 22:00,9.65
,10/16/2003 22:30,9.6
,10/16/2003 23:00,9.7
,10/16/2003 23:30,9.75
,10/17/2003 0:00,9.95
,10/17/2003 0:30,10.4
,10/17/2003 1:00,10.45
,10/17/2003 1:30,10.5
,10/17/2003 2:00,10.5
,10/17/2003 2:30,10.5
,10/17/2003 3:00,10.55
,10/17/2003 3:30,10.55
,10/17/2003 4:00,10.55
,10/17/2003 4:30,10.6
,10/17/2003 5:00,10.6
,10/17/2003 5:30,10.7
,10/17/2003 6:00,10.7
,10/17/2003 6:30,10.75
,10/17/2003 7:00,10.2
,10/17/2003 7:30,9.65
,10/17/2003 8:00,9.55
,10/17/2003 8:30,9.5
,10/17/2003 9:00,9.45
,10/17/2003 9:30,9.6
,10/17/2003 10:00,9.65
,10/17/2003 10:30,9.65
,10/17/2003 11:00,9.75
,10/17/2003 11:30,9.9
,10/17/2003 12:00,9.9
,10/17/2003 12:30,10
,10/17/2003 13:00,10
,10/17/2003 13:30,10.2
,10/17/2003 14:00,10.1
,10/17/2003 14:30,10.05
,10/17/2003 15:00,10.25
,10/17/2003 15:30,10.25
,10/17/2003 16:00,10.35
,10/17/2003 16:30,10.3
,10/17/2003 17:00,10.45
,10/17/2003 17:30,10.4
,10/17/2003 18:00,10.55
,10/17/2003 18:30,10.4
,10/17/2003 19:00,10.55
,10/17/2003 19:30,10.65
,10/17/2003 20:00,10.3
,10/17/2003 20:30,9.7
,10/17/2003 21:00,9.55
,10/17/2003 21:30,9.7
,10/17/2003 22:00,9.8
,10/17/2003 22:30,9.9
,10/17/2003 23:00,9.9
,10/17/2003 23:30,10.1
,10/18/2003 0:00,10.05
,10/18/2003 0:30,10.15
,10/18/2003 1:00,10.3
,10/18/2003 1:30,10.3
,10/18/2003 2:00,10.25
,10/18/2003 2:30,10.35
,10/18/2003 3:00,10.45
,10/18/2003 3:30,10.45
,10/18/2003 4:00,10.6
,10/18/2003 4:30,10.55
,10/18/2003 5:00,10.4
,10/18/2003 5:30,10.45
,10/18/2003 6:00,10.55
,10/18/2003 6:30,10.4
,10/18/2003 7:00,9.7
,10/18/2003 7:30,9.65
,10/18/2003 8:00,9.65
,10/18/2003 8:30,9.8
,10/18/2003 9:00,9.9
,10/18/2003 9:30,9.85
,10/18/2003 10:00,9.9
,10/18/2003 10:30,10
,10/18/2003 11:00,10.25
,10/18/2003 11:30,10.3
,10/18/2003 12:00,10.2
,10/18/2003 12:30,10.25
,10/18/2003 13:00,10.3
,10/18/2003 13:30,10.35
,10/18/2003 14:00,10.35
,10/18/2003 14:30,10.35
,10/18/2003 15:00,10.45
,10/18/2003 15:30,10.45
,10/18/2003 16:00,10.6
,10/18/2003 16:30,10.6
,10/18/2003 17:00,10.8
,10/18/2003 17:30,10.9
,10/18/2003 18:00,10.5
,10/18/2003 18:30,9.9
,10/18/2003 19:00,10.2
,10/18/2003 19:30,10
,10/18/2003 20:00,10
,10/18/2003 20:30,10.15
,10/18/2003 21:00,10.35
,10/18/2003 21:30,10.4
,10/18/2003 22:00,10.4
,10/18/2003 22:30,10.45
,10/18/2003 23:00,10.6
,10/18/2003 23:30,10.6
,10/19/2003 0:00,10.45
,10/19/2003 0:30,10.35
,10/19/2003 1:00,10.5
,10/19/2003 1:30,10.55
,10/19/2003 2:00,10.65
,10/19/2003 2:30,10.6
,10/19/2003 3:00,10.6
,10/19/2003 3:30,10.65
,10/19/2003 4:00,10.8
,10/19/2003 4:30,11.05
,10/19/2003 5:00,11.2
,10/19/2003 5:30,11.05
,10/19/2003 6:00,11
,10/19/2003 6:30,10.8
,10/19/2003 7:00,11.15
,10/19/2003 7:30,10.6
,10/19/2003 8:00,10.7
,10/19/2003 8:30,10.5
,10/19/2003 9:00,10.35
,10/19/2003 9:30,10.15
,10/19/2003 10:00,10
,10/19/2003 10:30,10.2
,10/19/2003 11:00,10.35
,10/19/2003 11:30,10.35
,10/19/2003 12:00,10.35
,10/19/2003 12:30,10.3
,10/19/2003 13:00,10.4
,10/19/2003 13:30,10.45
,10/19/2003 14:00,10.55
,10/19/2003 14:30,10.6
,10/19/2003 15:00,10.65
,10/19/2003 15:30,10.7
,10/19/2003 16:00,10.7
,10/19/2003 16:30,10.8
,10/19/2003 17:00,10.8
,10/19/2003 17:30,10.9
,10/19/2003 18:00,10.95
,10/19/2003 18:30,10.9
,10/19/2003 19:00,10.95
,10/19/2003 19:30,11.1
,10/19/2003 20:00,11
,10/19/2003 20:30,11.2
,10/19/2003 21:00,11.1
,10/19/2003 21:30,11.25
,10/19/2003 22:00,11.3
,10/19/2003 22:30,11.4
,10/19/2003 23:00,11.45
,10/19/2003 23:30,11.55
,10/20/2003 0:00,11.5
,10/20/2003 0:30,11.4
,10/20/2003 1:00,11.45
,10/20/2003 1:30,11.5
,10/20/2003 2:00,11.45
,10/20/2003 2:30,11.5
,10/20/2003 3:00,11.5
,10/20/2003 3:30,11.55
,10/20/2003 4:00,11.45
,10/20/2003 4:30,11.45
,10/20/2003 5:00,11.55
,10/20/2003 5:30,11.55
,10/20/2003 6:00,11.55
,10/20/2003 6:30,11.55
,10/20/2003 7:00,11.5
,10/20/2003 7:30,10.4
,10/20/2003 8:00,10.5
,10/20/2003 8:30,10.5
,10/20/2003 9:00,10.55
,10/20/2003 9:30,10.6
,10/20/2003 10:00,10.75
,10/20/2003 10:30,10.85
,10/20/2003 11:00,10.8
,10/20/2003 11:30,10.75
,10/20/2003 12:00,10.85
,10/20/2003 12:30,10.85
,10/20/2003 13:00,10.9
,10/20/2003 13:30,10.95
,10/20/2003 14:00,11
,10/20/2003 14:30,11
,10/20/2003 15:00,11.2
,10/20/2003 15:30,11.45
,10/20/2003 16:00,11.65
,10/20/2003 16:30,11.65
,10/20/2003 17:00,11.75
,10/20/2003 17:30,11.75
,10/20/2003 18:00,11.85
,10/20/2003 18:30,11.8
,10/20/2003 19:00,11.85
,10/20/2003 19:30,11.6
,10/20/2003 20:00,11.3
,10/20/2003 20:30,11.45
,10/20/2003 21:00,11.3
,10/20/2003 21:30,11.25
,10/20/2003 22:00,11.2
,10/20/2003 22:30,11.2
,10/20/2003 23:00,11.5
,10/20/2003 23:30,11.55
,10/21/2003 0:00,11.55
,10/21/2003 0:30,11.55
,10/21/2003 1:00,11.4
,10/21/2003 1:30,11.45
,10/21/2003 2:00,11.45
,10/21/2003 2:30,11.5
,10/21/2003 3:00,11.5
,10/21/2003 3:30,11.4
,10/21/2003 4:00,11.35
,10/21/2003 4:30,11.35
,10/21/2003 5:00,11.35
,10/21/2003 5:30,11.2
,10/21/2003 6:00,11
,10/21/2003 6:30,11.15
,10/21/2003 7:00,11
,10/21/2003 7:30,11
,10/21/2003 8:00,10.8
,10/21/2003 8:30,11
,10/21/2003 9:00,10.9
,10/21/2003 9:30,10.9
,10/21/2003 10:00,11
,10/21/2003 10:30,11.05
,10/21/2003 11:00,11.05
,10/21/2003 11:30,11.15
,10/21/2003 12:00,11.15
,10/21/2003 12:30,10.85
,10/21/2003 13:00,10.75
,10/21/2003 13:30,10.55
,10/21/2003 14:00,10.1
,10/21/2003 14:30,9.7
,10/21/2003 15:00,18.45
,10/21/2003 15:30,18.55
,10/21/2003 16:00,18.6
,10/21/2003 16:30,18.6
,10/21/2003 17:00,18.5
,10/21/2003 17:30,18.4
,10/21/2003 18:00,18.3
,10/21/2003 18:30,18.3
,10/21/2003 19:00,17.4
,10/21/2003 19:30,12.45
,10/21/2003 20:00,8.65
,10/21/2003 20:30,8.85
,10/21/2003 21:00,9
,10/21/2003 21:30,8.95
,10/21/2003 22:00,9.4
,10/21/2003 22:30,9.65
,10/21/2003 23:00,11.6
,10/21/2003 23:30,11.85
,10/22/2003 0:00,12.1
,10/22/2003 0:30,12.5
,10/22/2003 1:00,11.05
,10/22/2003 1:30,11.7
,10/22/2003 2:00,10.65
,10/22/2003 2:30,10
,10/22/2003 3:00,9.5
,10/22/2003 3:30,8.75
,10/22/2003 4:00,8.75
,10/22/2003 4:30,10.15
,10/22/2003 5:00,8.7
,10/22/2003 5:30,7.75
,10/22/2003 6:00,7.65
,10/22/2003 6:30,6.65
,10/22/2003 7:00,5.4
,10/22/2003 7:30,8.2
,10/22/2003 8:00,8.5
,10/22/2003 8:30,8.5
,10/22/2003 9:00,8
,10/22/2003 9:30,6.45
,10/22/2003 10:00,4.5
,10/22/2003 10:30,-0.25
,10/22/2003 11:00,-0.9
,10/22/2003 11:30,-0.95
,10/22/2003 12:00,-5.55
,10/22/2003 12:30,-6.55
,10/22/2003 13:00,-9.9
,10/22/2003 13:30,-9.85
,10/22/2003 14:00,-10.4
,10/22/2003 14:30,-2.05
,10/22/2003 15:00,-10.85
,10/22/2003 15:30,-10.6
,10/22/2003 16:00,-8.65
,10/22/2003 16:30,-5.75
,10/22/2003 17:00,-9.5
,10/22/2003 17:30,-10.1
,10/22/2003 18:00,-12.2
,10/22/2003 18:30,-8.55
,10/22/2003 19:00,-5.4
,10/22/2003 19:30,-3.1
,10/22/2003 20:00,0.35
,10/22/2003 20:30,-0.15
,10/22/2003 21:00,4.75
,10/22/2003 21:30,2.75
,10/22/2003 22:00,3.65
,10/22/2003 22:30,1.95
,10/22/2003 23:00,2.9
,10/22/2003 23:30,4.2
,10/23/2003 0:00,5.6
,10/23/2003 0:30,4.65
,10/23/2003 1:00,3.85
,10/23/2003 1:30,4.35
,10/23/2003 2:00,5.25
,10/23/2003 2:30,4.6
,10/23/2003 3:00,4.55
,10/23/2003 3:30,3.95
,10/23/2003 4:00,3.45
,10/23/2003 4:30,3.15
,10/23/2003 5:00,3.55
,10/23/2003 5:30,2.4
,10/23/2003 6:00,2.4
,10/23/2003 6:30,1.45
,10/23/2003 7:00,1.4
,10/23/2003 7:30,0.75
,10/23/2003 8:00,-0.1
,10/23/2003 8:30,-0.85
,10/23/2003 9:00,-0.6
,10/23/2003 9:30,-0.35
,10/23/2003 10:00,0.8
,10/23/2003 10:30,1.1
,10/23/2003 11:00,1.85
,10/23/2003 11:30,2.05
,10/23/2003 12:00,1.4
,10/23/2003 12:30,0.3
,10/23/2003 13:00,-0.1
,10/23/2003 13:30,0.35
,10/23/2003 14:00,1.1
,10/23/2003 14:30,0.6
,10/23/2003 15:00,1.7
,10/23/2003 15:30,1.55
,10/23/2003 16:00,1.7
,10/23/2003 16:30,1.5
,10/23/2003 17:00,1.45
,10/23/2003 17:30,1.15
,10/23/2003 18:00,1.95
,10/23/2003 18:30,1.75
,10/23/2003 19:00,1.35
,10/23/2003 19:30,0.8
,10/23/2003 20:00,0.45
,10/23/2003 20:30,0.95
,10/23/2003 21:00,0.95
,10/23/2003 21:30,0.3
,10/23/2003 22:00,0.65
,10/23/2003 22:30,0.5
,10/23/2003 23:00,0.4
,10/23/2003 23:30,0.5
,10/24/2003 0:00,0.55
,10/24/2003 0:30,1
,10/24/2003 1:00,0.7
,10/24/2003 1:30,1.05
,10/24/2003 2:00,1.1
,10/24/2003 2:30,1.35
,10/24/2003 3:00,0.9
,10/24/2003 3:30,1.8
,10/24/2003 4:00,1.75
,10/24/2003 4:30,2.3
,10/24/2003 5:00,2.05
,10/24/2003 5:30,2.3
,10/24/2003 6:00,2.2
,10/24/2003 6:30,2.35
,10/24/2003 7:00,2.25
,10/24/2003 7:30,2.45
,10/24/2003 8:00,2
,10/24/2003 8:30,1.1
,10/24/2003 9:00,1.5
,10/24/2003 9:30,0.1
,10/24/2003 10:00,-1.2
,10/24/2003 10:30,-1.55
,10/24/2003 11:00,-1.9
,10/24/2003 11:30,-5.6
,10/24/2003 12:00,-3
,10/24/2003 12:30,-4.3
,10/24/2003 13:00,-4.05
,10/24/2003 13:30,-4.15
,10/24/2003 14:00,-2.8
,10/24/2003 14:30,-2.8
,10/24/2003 15:00,-3.15
,10/24/2003 15:30,-3.75
,10/24/2003 16:00,-3.45
,10/24/2003 16:30,-3.45
,10/24/2003 17:00,-3.85
,10/24/2003 17:30,-3.55
,10/24/2003 18:00,-3.95
,10/24/2003 18:30,-4.35
,10/24/2003 19:00,-4.25
,10/24/2003 19:30,-4.6
,10/24/2003 20:00,-3.85
,10/24/2003 20:30,-4.2
,10/24/2003 21:00,-4.65
,10/24/2003 21:30,-4.9
,10/24/2003 22:00,-4.8
,10/24/2003 22:30,-5.55
,10/24/2003 23:00,-9.95
,10/24/2003 23:30,-9.05
,10/25/2003 0:00,-9.6
,10/25/2003 0:30,-10.65
,10/25/2003 1:00,-12.75
,10/25/2003 1:30,-12.65
,10/25/2003 2:00,-14.35
,10/25/2003 2:30,-11.95
,10/25/2003 3:00,-12
,10/25/2003 3:30,-11.6
,10/25/2003 4:00,-11.4
,10/25/2003 4:30,-11.15
,10/25/2003 5:00,-11.2
,10/25/2003 5:30,-8.55
,10/25/2003 6:00,-9.15
,10/25/2003 6:30,-11.6
,10/25/2003 7:00,-11.25
,10/25/2003 7:30,-8.6
,10/25/2003 8:00,-8.7
,10/25/2003 8:30,-10.4
,10/25/2003 9:00,-3.1
,10/25/2003 9:30,-2.6
,10/25/2003 10:00,-2.85
,10/25/2003 10:30,-4.6
,10/25/2003 11:00,-1.85
,10/25/2003 11:30,-2.75
,10/25/2003 12:00,-2.5
,10/25/2003 12:30,-2.4
,10/25/2003 13:00,-1.6
,10/25/2003 13:30,-2.45
,10/25/2003 14:00,-1.75
,10/25/2003 14:30,-1.45
,10/25/2003 15:00,-1.4
,10/25/2003 15:30,-1.25
,10/25/2003 16:00,-0.65
,10/25/2003 16:30,-0.85
,10/25/2003 17:00,-1.15
,10/25/2003 17:30,-1.2
,10/25/2003 18:00,-0.55
,10/25/2003 18:30,-0.5
,10/25/2003 19:00,-0.95
,10/25/2003 19:30,-0.5
,10/25/2003 20:00,-0.35
,10/25/2003 20:30,0.05
,10/25/2003 21:00,-0.2
,10/25/2003 21:30,-0.8
,10/25/2003 22:00,-0.6
,10/25/2003 22:30,0.3
,10/25/2003 23:00,0.7
,10/25/2003 23:30,0.85
,10/26/2003 0:00,1.25
,10/26/2003 0:30,-0.15
,10/26/2003 1:00,-0.8
,10/26/2003 1:30,-0.65
,10/26/2003 2:00,-0.1
,10/26/2003 2:30,-0.45
,10/26/2003 3:00,-0.35
,10/26/2003 3:30,-0.25
,10/26/2003 4:00,0.05
,10/26/2003 4:30,-0.35
,10/26/2003 5:00,-0.2
,10/26/2003 5:30,-0.35
,10/26/2003 6:00,-0.15
,10/26/2003 6:30,-0.75
,10/26/2003 7:00,-0.5
,10/26/2003 7:30,-0.2
,10/26/2003 8:00,0.05
,10/26/2003 8:30,0.3
,10/26/2003 9:00,-0.95
,10/26/2003 9:30,-1.55
,10/26/2003 10:00,-1.7
,10/26/2003 10:30,-1.45
,10/26/2003 11:00,-1.9
,10/26/2003 11:30,-2.1
,10/26/2003 12:00,-1.9
,10/26/2003 12:30,-3.1
,10/26/2003 13:00,-4.25
,10/26/2003 13:30,-4.35
,10/26/2003 14:00,-3.95
,10/26/2003 14:30,-3.65
,10/26/2003 15:00,-3.15
,10/26/2003 15:30,-3.1
,10/26/2003 16:00,-3.3
,10/26/2003 16:30,-3.85
,10/26/2003 17:00,-4.7
,10/26/2003 17:30,-5.05
,10/26/2003 18:00,-4.4
,10/26/2003 18:30,-4.75
,10/26/2003 19:00,-4.9
,10/26/2003 19:30,-5.05
,10/26/2003 20:00,-5.05
,10/26/2003 20:30,-5.25
,10/26/2003 21:00,-5.2
,10/26/2003 21:30,-5.8
,10/26/2003 22:00,-6.25
,10/26/2003 22:30,-7.5
,10/26/2003 23:00,-5.45
,10/26/2003 23:30,-3.55
,10/27/2003 0:00,-2.95
,10/27/2003 0:30,-1.75
,10/27/2003 1:00,-1.8
,10/27/2003 1:30,-2.75
,10/27/2003 2:00,-2.7
,10/27/2003 2:30,-2.85
,10/27/2003 3:00,-1.65
,10/27/2003 3:30,-1.3
,10/27/2003 4:00,-2
,10/27/2003 4:30,-2.15
,10/27/2003 5:00,-2.95
,10/27/2003 5:30,-2.05
,10/27/2003 6:00,-1.7
,10/27/2003 6:30,-1.7
,10/27/2003 7:00,-1.7
,10/27/2003 7:30,-1.6
,10/27/2003 8:00,-2.3
,10/27/2003 8:30,-3.15
,10/27/2003 9:00,-2.65
,10/27/2003 9:30,-2.45
,10/27/2003 10:00,-1.7
,10/27/2003 10:30,-1.05
,10/27/2003 11:00,-1.3
,10/27/2003 11:30,-1.15
,10/27/2003 12:00,-1.15
,10/27/2003 12:30,-1.2
,10/27/2003 13:00,-1.15
,10/27/2003 13:30,-1.5
,10/27/2003 14:00,-1.55
,10/27/2003 14:30,-1.5
,10/27/2003 15:00,-1.35
,10/27/2003 15:30,-1.5
,10/27/2003 16:00,-1.6
,10/27/2003 16:30,-1.4
,10/27/2003 17:00,-1.3
,10/27/2003 17:30,-1.4
,10/27/2003 18:00,-1.4
,10/27/2003 18:30,-1.6
,10/27/2003 19:00,-1.6
,10/27/2003 19:30,-1.8
,10/27/2003 20:00,-1.8
,10/27/2003 20:30,-1.8
,10/27/2003 21:00,-1.55
,10/27/2003 21:30,-1.5
,10/27/2003 22:00,-1.65
,10/27/2003 22:30,-1.5
,10/27/2003 23:00,-1.7
,10/27/2003 23:30,-1.9
,10/28/2003 0:00,-1.75
,10/28/2003 0:30,-1.75
,10/28/2003 1:00,-2.1
,10/28/2003 1:30,-2.05
,10/28/2003 2:00,-1.85
,10/28/2003 2:30,-1.75
,10/28/2003 3:00,-1.9
,10/28/2003 3:30,-1.8
,10/28/2003 4:00,-1.6
,10/28/2003 4:30,-2
,10/28/2003 5:00,-2.75
,10/28/2003 5:30,-2.9
,10/28/2003 6:00,-3.55
,10/28/2003 6:30,-4.65
,10/28/2003 7:00,-4.9
,10/28/2003 7:30,-4.65
,10/28/2003 8:00,-4.6
,10/28/2003 8:30,-5.3
,10/28/2003 9:00,-5.05
,10/28/2003 9:30,-5.7
,10/28/2003 10:00,-4.6
,10/28/2003 10:30,-5.5
,10/28/2003 11:00,-5.75
,10/28/2003 11:30,-5.3
,10/28/2003 12:00,-5.4
,10/28/2003 12:30,-4.75
,10/28/2003 13:00,-4.7
,10/28/2003 13:30,-4
,10/28/2003 14:00,-3.95
,10/28/2003 14:30,-3.4
,10/28/2003 15:00,-3.45
,10/28/2003 15:30,-5
,10/28/2003 16:00,-3.85
,10/28/2003 16:30,-3.95
,10/28/2003 17:00,-3.9
,10/28/2003 17:30,-4.4
,10/28/2003 18:00,-3.95
,10/28/2003 18:30,-4.4
,10/28/2003 19:00,-3.2
,10/28/2003 19:30,-0.5
,10/28/2003 20:00,2.65
,10/28/2003 20:30,0.05
,10/28/2003 21:00,-0.5
,10/28/2003 21:30,1.55
,10/28/2003 22:00,4.95
,10/28/2003 22:30,7.05
,10/28/2003 23:00,7.35
,10/28/2003 23:30,6.45
,10/29/2003 0:00,6.8
,10/29/2003 0:30,6.15
,10/29/2003 1:00,6.7
,10/29/2003 1:30,7
,10/29/2003 2:00,8.35
,10/29/2003 2:30,8.5
,10/29/2003 3:00,8.75
,10/29/2003 3:30,8.4
,10/29/2003 4:00,8.75
,10/29/2003 4:30,8.6
,10/29/2003 5:00,9.45
,10/29/2003 5:30,9.8
,10/29/2003 6:00,9.95
,10/29/2003 6:30,9.8
,10/29/2003 7:00,9.6
,10/29/2003 7:30,9.75
,10/29/2003 8:00,9.65
,10/29/2003 8:30,9.9
,10/29/2003 9:00,10
,10/29/2003 9:30,10.2
,10/29/2003 10:00,10.45
,10/29/2003 10:30,10.75
,10/29/2003 11:00,10.95
,10/29/2003 11:30,10.95
,10/29/2003 12:00,10.8
,10/29/2003 12:30,11.05
,10/29/2003 13:00,11.2
,10/29/2003 13:30,10.35
,10/29/2003 14:00,10.55
,10/29/2003 14:30,10.85
,10/29/2003 15:00,10.7
,10/29/2003 15:30,11.15
,10/29/2003 16:00,11.3
,10/29/2003 16:30,11.65
,10/29/2003 17:00,11.75
,10/29/2003 17:30,11.25
,10/29/2003 18:00,11.4
,10/29/2003 18:30,11.55
,10/29/2003 19:00,11.45
,10/29/2003 19:30,11.25
,10/29/2003 20:00,11.1
,10/29/2003 20:30,11.15
,10/29/2003 21:00,11.5
,10/29/2003 21:30,10.55
,10/29/2003 22:00,10.55
,10/29/2003 22:30,10.7
,10/29/2003 23:00,10.9
,10/29/2003 23:30,11.05
,10/30/2003 0:00,11.05
,10/30/2003 0:30,11.25
,10/30/2003 1:00,11.4
,10/30/2003 1:30,11.5
,10/30/2003 2:00,11.65
,10/30/2003 2:30,11.9
,10/30/2003 3:00,12.05
,10/30/2003 3:30,12
,10/30/2003 4:00,12.35
,10/30/2003 4:30,12.4
,10/30/2003 5:00,12.45
,10/30/2003 5:30,12.55
,10/30/2003 6:00,12.65
,10/30/2003 6:30,11.7
,10/30/2003 7:00,11.65
,10/30/2003 7:30,11.7
,10/30/2003 8:00,11.75
,10/30/2003 8:30,11.9
,10/30/2003 9:00,12
,10/30/2003 9:30,12.3
,10/30/2003 10:00,12.4
,10/30/2003 10:30,12.65
,10/30/2003 11:00,12.75
,10/30/2003 11:30,12.85
,10/30/2003 12:00,12.95
,10/30/2003 12:30,13.05
,10/30/2003 13:00,13.1
,10/30/2003 13:30,13
,10/30/2003 14:00,13.15
,10/30/2003 14:30,13.35
,10/30/2003 15:00,13.4
,10/30/2003 15:30,13.4
,10/30/2003 16:00,13.45
,10/30/2003 16:30,13.6
,10/30/2003 17:00,13.7
,10/30/2003 17:30,13.85
,10/30/2003 18:00,13.85
,10/30/2003 18:30,12.55
,10/30/2003 19:00,12.4
,10/30/2003 19:30,12.35
,10/30/2003 20:00,12.45
,10/30/2003 20:30,12.1
,10/30/2003 21:00,12.2
,10/30/2003 21:30,12.35
,10/30/2003 22:00,12.6
,10/30/2003 22:30,12.7
,10/30/2003 23:00,12.75
,10/30/2003 23:30,12.85
,10/31/2003 0:00,12.95
,10/31/2003 0:30,13.1
,10/31/2003 1:00,13.2
,10/31/2003 1:30,13.3
,10/31/2003 2:00,13.4
,10/31/2003 2:30,13.5
,10/31/2003 3:00,13.5
,10/31/2003 3:30,13.5
,10/31/2003 4:00,13.55
,10/31/2003 4:30,13.65
,10/31/2003 5:00,13.7
,10/31/2003 5:30,13.7
,10/31/2003 6:00,13.8
,10/31/2003 6:30,13.4
,10/31/2003 7:00,12.9
,10/31/2003 7:30,12.8
,10/31/2003 8:00,12.75
,10/31/2003 8:30,12.9
,10/31/2003 9:00,13
,10/31/2003 9:30,13.15
,10/31/2003 10:00,13.3
,10/31/2003 10:30,13.35
,10/31/2003 11:00,13.4
,10/31/2003 11:30,13.5
,10/31/2003 12:00,13.6
,10/31/2003 12:30,13.6
,10/31/2003 13:00,13.65
,10/31/2003 13:30,13.75
,10/31/2003 14:00,13.9
,10/31/2003 14:30,13.95
,10/31/2003 15:00,14.05
,10/31/2003 15:30,14.1
,10/31/2003 16:00,14.1
,10/31/2003 16:30,14.1
,10/31/2003 17:00,14.2
,10/31/2003 17:30,14.25
,10/31/2003 18:00,14.3
,10/31/2003 18:30,13
,10/31/2003 19:00,12.95
,10/31/2003 19:30,12.9
,10/31/2003 20:00,13
,10/31/2003 20:30,13.15
,10/31/2003 21:00,13.05
,10/31/2003 21:30,12.9
,10/31/2003 22:00,13.05
,10/31/2003 22:30,13.2
,10/31/2003 23:00,13.3
,10/31/2003 23:30,13.4
,11/1/2003 0:00,13.5
,11/1/2003 0:30,13.6
,11/1/2003 1:00,13.65
,11/1/2003 1:30,13.75
,11/1/2003 2:00,13.8
,11/1/2003 2:30,13.45
,11/1/2003 3:00,13.55
,11/1/2003 3:30,13.75
,11/1/2003 4:00,13.9
,11/1/2003 4:30,13.9
,11/1/2003 5:00,13.95
,11/1/2003 5:30,14
,11/1/2003 6:00,14.05
,11/1/2003 6:30,14.1
,11/1/2003 7:00,14.2
,11/1/2003 7:30,14.25
,11/1/2003 8:00,13.8
,11/1/2003 8:30,13.45
,11/1/2003 9:00,13.55
,11/1/2003 9:30,13.35
,11/1/2003 10:00,13.1
,11/1/2003 10:30,13.25
,11/1/2003 11:00,13.35
,11/1/2003 11:30,13.2
,11/1/2003 12:00,13
,11/1/2003 12:30,13.15
,11/1/2003 13:00,13.2
,11/1/2003 13:30,13.35
,11/1/2003 14:00,13.2
,11/1/2003 14:30,12.9
,11/1/2003 15:00,13
,11/1/2003 15:30,13.15
,11/1/2003 16:00,13.25
,11/1/2003 16:30,13.45
,11/1/2003 17:00,13.55
,11/1/2003 17:30,13.6
,11/1/2003 18:00,13.4
,11/1/2003 18:30,13.2
,11/1/2003 19:00,13.35
,11/1/2003 19:30,13.45
,11/1/2003 20:00,13.55
,11/1/2003 20:30,13.65
,11/1/2003 21:00,13.1
,11/1/2003 21:30,13.15
,11/1/2003 22:00,13.35
,11/1/2003 22:30,13.45
,11/1/2003 23:00,13.55
,11/1/2003 23:30,13.1
,11/2/2003 0:00,13.2
,11/2/2003 0:30,13.3
,11/2/2003 1:00,12.85
,11/2/2003 1:30,12.95
,11/2/2003 2:00,13.05
,11/2/2003 2:30,13.25
,11/2/2003 3:00,13.35
,11/2/2003 3:30,13.5
,11/2/2003 4:00,13.65
,11/2/2003 4:30,13.75
,11/2/2003 5:00,13.75
,11/2/2003 5:30,13.9
,11/2/2003 6:00,13.95
,11/2/2003 6:30,14.15
,11/2/2003 7:00,13.35
,11/2/2003 7:30,13.45
,11/2/2003 8:00,13.5
,11/2/2003 8:30,13.6
,11/2/2003 9:00,12.85
,11/2/2003 9:30,13.05
,11/2/2003 10:00,13
,11/2/2003 10:30,12.95
,11/2/2003 11:00,12.85
,11/2/2003 11:30,12.7
,11/2/2003 12:00,12.9
,11/2/2003 12:30,13
,11/2/2003 13:00,13.05
,11/2/2003 13:30,13.3
,11/2/2003 14:00,13.4
,11/2/2003 14:30,13.1
,11/2/2003 15:00,13.1
,11/2/2003 15:30,13.25
,11/2/2003 16:00,13.45
,11/2/2003 16:30,12.9
,11/2/2003 17:00,13.15
,11/2/2003 17:30,13.25
,11/2/2003 18:00,13.35
,11/2/2003 18:30,13.55
,11/2/2003 19:00,13.65
,11/2/2003 19:30,13.6
,11/2/2003 20:00,13.3
,11/2/2003 20:30,13.4
,11/2/2003 21:00,13.3
,11/2/2003 21:30,13.1
,11/2/2003 22:00,12.95
,11/2/2003 22:30,12.95
,11/2/2003 23:00,13.2
,11/2/2003 23:30,13.3
,11/3/2003 0:00,13.45
,11/3/2003 0:30,13.6
,11/3/2003 1:00,13.75
,11/3/2003 1:30,13.85
,11/3/2003 2:00,14
,11/3/2003 2:30,14.2
,11/3/2003 3:00,14.35
,11/3/2003 3:30,14.4
,11/3/2003 4:00,14.5
,11/3/2003 4:30,14.55
,11/3/2003 5:00,14.7
,11/3/2003 5:30,14.7
,11/3/2003 6:00,14.8
,11/3/2003 6:30,14.85
,11/3/2003 7:00,14.9
,11/3/2003 7:30,14.35
