,time,‹‹“’Žù—v[MJ]
,2003/11/4 13:00,0
,2003/11/4 13:30,0
,2003/11/4 14:00,0
,2003/11/4 14:30,0
,2003/11/4 15:00,0
,2003/11/4 15:30,0
,2003/11/4 16:00,0
,2003/11/4 16:30,0
,2003/11/4 17:00,0
,2003/11/4 17:30,0
,2003/11/4 18:00,0
,2003/11/4 18:30,0
,2003/11/4 19:00,0
,2003/11/4 19:30,0
,2003/11/4 20:00,0
,2003/11/4 20:30,10.70083484
,2003/11/4 21:00,2.68249811
,2003/11/4 21:30,3.119861951
,2003/11/4 22:00,0
,2003/11/4 22:30,0
,2003/11/4 23:00,0
,2003/11/4 23:30,0
,2003/11/5 0:00,0
,2003/11/5 0:30,0
,2003/11/5 1:00,0
,2003/11/5 1:30,0
,2003/11/5 2:00,0
,2003/11/5 2:30,0
,2003/11/5 3:00,0
,2003/11/5 3:30,0
,2003/11/5 4:00,0
,2003/11/5 4:30,0
,2003/11/5 5:00,0
,2003/11/5 5:30,0
,2003/11/5 6:00,0
,2003/11/5 6:30,0
,2003/11/5 7:00,0
,2003/11/5 7:30,0
,2003/11/5 8:00,1.559930975
,2003/11/5 8:30,0
,2003/11/5 9:00,0
,2003/11/5 9:30,0
,2003/11/5 10:00,0
,2003/11/5 10:30,0
,2003/11/5 11:00,0
,2003/11/5 11:30,0
,2003/11/5 12:00,0
,2003/11/5 12:30,0
,2003/11/5 13:00,0
,2003/11/5 13:30,0
,2003/11/5 14:00,0
,2003/11/5 14:30,0
,2003/11/5 15:00,0
,2003/11/5 15:30,0
,2003/11/5 16:00,0
,2003/11/5 16:30,0
,2003/11/5 17:00,0
,2003/11/5 17:30,0
,2003/11/5 18:00,0
,2003/11/5 18:30,1.122567135
,2003/11/5 19:00,0
,2003/11/5 19:30,0
,2003/11/5 20:00,4.679793052
,2003/11/5 20:30,4.898475038
,2003/11/5 21:00,3.119861951
,2003/11/5 21:30,0
,2003/11/5 22:00,0
,2003/11/5 22:30,0
,2003/11/5 23:00,0
,2003/11/5 23:30,4.913053455
,2003/11/6 0:00,0
,2003/11/6 0:30,0
,2003/11/6 1:00,0
,2003/11/6 1:30,0
,2003/11/6 2:00,0
,2003/11/6 2:30,0
,2003/11/6 3:00,0
,2003/11/6 3:30,0
,2003/11/6 4:00,0
,2003/11/6 4:30,0
,2003/11/6 5:00,0
,2003/11/6 5:30,0
,2003/11/6 6:00,0
,2003/11/6 6:30,0
,2003/11/6 7:00,0
,2003/11/6 7:30,0
,2003/11/6 8:00,0
,2003/11/6 8:30,0
,2003/11/6 9:00,0
,2003/11/6 9:30,0
,2003/11/6 10:00,0
,2003/11/6 10:30,0
,2003/11/6 11:00,0
,2003/11/6 11:30,0
,2003/11/6 12:00,0
,2003/11/6 12:30,0
,2003/11/6 13:00,0
,2003/11/6 13:30,0
,2003/11/6 14:00,0
,2003/11/6 14:30,0
,2003/11/6 15:00,0
,2003/11/6 15:30,0
,2003/11/6 16:00,0
,2003/11/6 16:30,0
,2003/11/6 17:00,0
,2003/11/6 17:30,0
,2003/11/6 18:00,0
,2003/11/6 18:30,0
,2003/11/6 19:00,0
,2003/11/6 19:30,7.799654877
,2003/11/6 20:00,2.682498237
,2003/11/6 20:30,4.227850415
,2003/11/6 21:00,0
,2003/11/6 21:30,0
,2003/11/6 22:00,0
,2003/11/6 22:30,0
,2003/11/6 23:00,0
,2003/11/6 23:30,0
,2003/11/7 0:00,0
,2003/11/7 0:30,0
,2003/11/7 1:00,0
,2003/11/7 1:30,0
,2003/11/7 2:00,0
,2003/11/7 2:30,0
,2003/11/7 3:00,0
,2003/11/7 3:30,0
,2003/11/7 4:00,0
,2003/11/7 4:30,0
,2003/11/7 5:00,0
,2003/11/7 5:30,0
,2003/11/7 6:00,0
,2003/11/7 6:30,0
,2003/11/7 7:00,0
,2003/11/7 7:30,3.119862078
,2003/11/7 8:00,0
,2003/11/7 8:30,0
,2003/11/7 9:00,0
,2003/11/7 9:30,0
,2003/11/7 10:00,0
,2003/11/7 10:30,0
,2003/11/7 11:00,0
,2003/11/7 11:30,0
,2003/11/7 12:00,0
,2003/11/7 12:30,0
,2003/11/7 13:00,0
,2003/11/7 13:30,0
,2003/11/7 14:00,0
,2003/11/7 14:30,0
,2003/11/7 15:00,0
,2003/11/7 15:30,0
,2003/11/7 16:00,0
,2003/11/7 16:30,0
,2003/11/7 17:00,0
,2003/11/7 17:30,0
,2003/11/7 18:00,0
,2003/11/7 18:30,0
,2003/11/7 19:00,0
,2003/11/7 19:30,1.778612959
,2003/11/7 20:00,6.239724027
,2003/11/7 20:30,0
,2003/11/7 21:00,0
,2003/11/7 21:30,4.679792928
,2003/11/7 22:00,0
,2003/11/7 22:30,0
,2003/11/7 23:00,0
,2003/11/7 23:30,4.009168429
,2003/11/8 0:00,0
,2003/11/8 0:30,0
,2003/11/8 1:00,0
,2003/11/8 1:30,0
,2003/11/8 2:00,0
,2003/11/8 2:30,0
,2003/11/8 3:00,0
,2003/11/8 3:30,0
,2003/11/8 4:00,0
,2003/11/8 4:30,0
,2003/11/8 5:00,0
,2003/11/8 5:30,0
,2003/11/8 6:00,0
,2003/11/8 6:30,0
,2003/11/8 7:00,0
,2003/11/8 7:30,0
,2003/11/8 8:00,0
,2003/11/8 8:30,0
,2003/11/8 9:00,0
,2003/11/8 9:30,0
,2003/11/8 10:00,0
,2003/11/8 10:30,0
,2003/11/8 11:00,0
,2003/11/8 11:30,0
,2003/11/8 12:00,0
,2003/11/8 12:30,0
,2003/11/8 13:00,0
,2003/11/8 13:30,0
,2003/11/8 14:00,0
,2003/11/8 14:30,0
,2003/11/8 15:00,0
,2003/11/8 15:30,0
,2003/11/8 16:00,0
,2003/11/8 16:30,0
,2003/11/8 17:00,0
,2003/11/8 17:30,0
,2003/11/8 18:00,0
,2003/11/8 18:30,0
,2003/11/8 19:00,0
,2003/11/8 19:30,0
,2003/11/8 20:00,0
,2003/11/8 20:30,0
,2003/11/8 21:00,0
,2003/11/8 21:30,0
,2003/11/8 22:00,0
,2003/11/8 22:30,0
,2003/11/8 23:00,0
,2003/11/8 23:30,0
,2003/11/9 0:00,0
,2003/11/9 0:30,0
,2003/11/9 1:00,0
,2003/11/9 1:30,0
,2003/11/9 2:00,0
,2003/11/9 2:30,0
,2003/11/9 3:00,0
,2003/11/9 3:30,0
,2003/11/9 4:00,0
,2003/11/9 4:30,0
,2003/11/9 5:00,0
,2003/11/9 5:30,0
,2003/11/9 6:00,0
,2003/11/9 6:30,0
,2003/11/9 7:00,0
,2003/11/9 7:30,2.4492372
,2003/11/9 8:00,0
,2003/11/9 8:30,0
,2003/11/9 9:00,0
,2003/11/9 9:30,0
,2003/11/9 10:00,0
,2003/11/9 10:30,0
,2003/11/9 11:00,0
,2003/11/9 11:30,0
,2003/11/9 12:00,0
,2003/11/9 12:30,0
,2003/11/9 13:00,0
,2003/11/9 13:30,0
,2003/11/9 14:00,0
,2003/11/9 14:30,0
,2003/11/9 15:00,0
,2003/11/9 15:30,0
,2003/11/9 16:00,0
,2003/11/9 16:30,0
,2003/11/9 17:00,0
,2003/11/9 17:30,0
,2003/11/9 18:00,0
,2003/11/9 18:30,0
,2003/11/9 19:00,0
,2003/11/9 19:30,0
,2003/11/9 20:00,0
,2003/11/9 20:30,0
,2003/11/9 21:00,0
,2003/11/9 21:30,0
,2003/11/9 22:00,0
,2003/11/9 22:30,0
,2003/11/9 23:00,0
,2003/11/9 23:30,0
,2003/11/10 0:00,0
,2003/11/10 0:30,0
,2003/11/10 1:00,0
,2003/11/10 1:30,0
,2003/11/10 2:00,0
,2003/11/10 2:30,0
,2003/11/10 3:00,0
,2003/11/10 3:30,0
,2003/11/10 4:00,0
,2003/11/10 4:30,0
,2003/11/10 5:00,0
,2003/11/10 5:30,0
,2003/11/10 6:00,0
,2003/11/10 6:30,0
,2003/11/10 7:00,0.88930648
,2003/11/10 7:30,3.805065372
,2003/11/10 8:00,0
,2003/11/10 8:30,0
,2003/11/10 9:00,0
,2003/11/10 9:30,0
,2003/11/10 10:00,0
,2003/11/10 10:30,0
,2003/11/10 11:00,0
,2003/11/10 11:30,0
,2003/11/10 12:00,0
,2003/11/10 12:30,0
,2003/11/10 13:00,0
,2003/11/10 13:30,0
,2003/11/10 14:00,0
,2003/11/10 14:30,0
,2003/11/10 15:00,0
,2003/11/10 15:30,0
,2003/11/10 16:00,0
,2003/11/10 16:30,0
,2003/11/10 17:00,0
,2003/11/10 17:30,0
,2003/11/10 18:00,0
,2003/11/10 18:30,0
,2003/11/10 19:00,0
,2003/11/10 19:30,0
,2003/11/10 20:00,0
,2003/11/10 20:30,7.362291034
,2003/11/10 21:00,1.778612959
,2003/11/10 21:30,3.119862078
,2003/11/10 22:00,0
,2003/11/10 22:30,0
,2003/11/10 23:00,0
,2003/11/10 23:30,0
,2003/11/11 0:00,0
,2003/11/11 0:30,0
,2003/11/11 1:00,0
,2003/11/11 1:30,0
,2003/11/11 2:00,0
,2003/11/11 2:30,0
,2003/11/11 3:00,0
,2003/11/11 3:30,0
,2003/11/11 4:00,0
,2003/11/11 4:30,0
,2003/11/11 5:00,0
,2003/11/11 5:30,0
,2003/11/11 6:00,0
,2003/11/11 6:30,0
,2003/11/11 7:00,0
,2003/11/11 7:30,0
,2003/11/11 8:00,0
,2003/11/11 8:30,0
,2003/11/11 9:00,0
,2003/11/11 9:30,0
,2003/11/11 10:00,0
,2003/11/11 10:30,0
,2003/11/11 11:00,0
,2003/11/11 11:30,0
,2003/11/11 12:00,0
,2003/11/11 12:30,0
,2003/11/11 13:00,0
,2003/11/11 13:30,0
,2003/11/11 14:00,0
,2003/11/11 14:30,0
,2003/11/11 15:00,0
,2003/11/11 15:30,0
,2003/11/11 16:00,0
,2003/11/11 16:30,0
,2003/11/11 17:00,0
,2003/11/11 17:30,0
,2003/11/11 18:00,0.88930648
,2003/11/11 18:30,0
,2003/11/11 19:00,0.88930648
,2003/11/11 19:30,1.559930975
,2003/11/11 20:00,5.802360188
,2003/11/11 20:30,0
,2003/11/11 21:00,5.146314492
,2003/11/11 21:30,0
,2003/11/11 22:00,0
,2003/11/11 22:30,0
,2003/11/11 23:00,0
,2003/11/11 23:30,0
,2003/11/12 0:00,3.571804717
,2003/11/12 0:30,0
,2003/11/12 1:00,0
,2003/11/12 1:30,0
,2003/11/12 2:00,0
,2003/11/12 2:30,0
,2003/11/12 3:00,0
,2003/11/12 3:30,0
,2003/11/12 4:00,0
,2003/11/12 4:30,0
,2003/11/12 5:00,0
,2003/11/12 5:30,0
,2003/11/12 6:00,0
,2003/11/12 6:30,0
,2003/11/12 7:00,0
,2003/11/12 7:30,0
,2003/11/12 8:00,0
,2003/11/12 8:30,1.341249119
,2003/11/12 9:00,0
,2003/11/12 9:30,0
,2003/11/12 10:00,0
,2003/11/12 10:30,4.679792671
,2003/11/12 11:00,0
,2003/11/12 11:30,4.009168429
,2003/11/12 12:00,0
,2003/11/12 12:30,0
,2003/11/12 13:00,0
,2003/11/12 13:30,0
,2003/11/12 14:00,0
,2003/11/12 14:30,0
,2003/11/12 15:00,0
,2003/11/12 15:30,0
,2003/11/12 16:00,0
,2003/11/12 16:30,0
,2003/11/12 17:00,0
,2003/11/12 17:30,0
,2003/11/12 18:00,0
,2003/11/12 18:30,0
,2003/11/12 19:00,0
,2003/11/12 19:30,0
,2003/11/12 20:00,0
,2003/11/12 20:30,9.592846888
,2003/11/12 21:00,7.814233928
,2003/11/12 21:30,5.350417675
,2003/11/12 22:00,1.122567135
,2003/11/12 22:30,0
,2003/11/12 23:00,0
,2003/11/12 23:30,0
,2003/11/13 0:00,0
,2003/11/13 0:30,0
,2003/11/13 1:00,0
,2003/11/13 1:30,0
,2003/11/13 2:00,0
,2003/11/13 2:30,0
,2003/11/13 3:00,0
,2003/11/13 3:30,0
,2003/11/13 4:00,0
,2003/11/13 4:30,0
,2003/11/13 5:00,0
,2003/11/13 5:30,0
,2003/11/13 6:00,0
,2003/11/13 6:30,0
,2003/11/13 7:00,0
,2003/11/13 7:30,0
,2003/11/13 8:00,0
,2003/11/13 8:30,0
,2003/11/13 9:00,0
,2003/11/13 9:30,0
,2003/11/13 10:00,0
,2003/11/13 10:30,0
,2003/11/13 11:00,0
,2003/11/13 11:30,0
,2003/11/13 12:00,0
,2003/11/13 12:30,0
,2003/11/13 13:00,0
,2003/11/13 13:30,0
,2003/11/13 14:00,0
,2003/11/13 14:30,0
,2003/11/13 15:00,0
,2003/11/13 15:30,0
,2003/11/13 16:00,0
,2003/11/13 16:30,0
,2003/11/13 17:00,0
,2003/11/13 17:30,0
,2003/11/13 18:00,0
,2003/11/13 18:30,0
,2003/11/13 19:00,0
,2003/11/13 19:30,0
,2003/11/13 20:00,0
,2003/11/13 20:30,0
,2003/11/13 21:00,0
,2003/11/13 21:30,0
,2003/11/13 22:00,1.778612959
,2003/11/13 22:30,6.02104217
,2003/11/13 23:00,4.461111071
,2003/11/13 23:30,0
,2003/11/14 0:00,0
,2003/11/14 0:30,0
,2003/11/14 1:00,0
,2003/11/14 1:30,0
,2003/11/14 2:00,0
,2003/11/14 2:30,0
,2003/11/14 3:00,0
,2003/11/14 3:30,0
,2003/11/14 4:00,0
,2003/11/14 4:30,0
,2003/11/14 5:00,0
,2003/11/14 5:30,0
,2003/11/14 6:00,0
,2003/11/14 6:30,0
,2003/11/14 7:00,0
,2003/11/14 7:30,2.245134269
,2003/11/14 8:00,0
,2003/11/14 8:30,0
,2003/11/14 9:00,0
,2003/11/14 9:30,0
,2003/11/14 10:00,0
,2003/11/14 10:30,0
,2003/11/14 11:00,0
,2003/11/14 11:30,0
,2003/11/14 12:00,0
,2003/11/14 12:30,0
,2003/11/14 13:00,0
,2003/11/14 13:30,0
,2003/11/14 14:00,0
,2003/11/14 14:30,0
,2003/11/14 15:00,0
,2003/11/14 15:30,0
,2003/11/14 16:00,0
,2003/11/14 16:30,0
,2003/11/14 17:00,0
,2003/11/14 17:30,0
,2003/11/14 18:00,0
,2003/11/14 18:30,1.122567135
,2003/11/14 19:00,0
,2003/11/14 19:30,0
,2003/11/14 20:00,6.910348397
,2003/11/14 20:30,4.679792671
,2003/11/14 21:00,0
,2003/11/14 21:30,0
,2003/11/14 22:00,0
,2003/11/14 22:30,0
,2003/11/14 23:00,0
,2003/11/14 23:30,0
,2003/11/15 0:00,0
,2003/11/15 0:30,0
,2003/11/15 1:00,0
,2003/11/15 1:30,0
,2003/11/15 2:00,0
,2003/11/15 2:30,0
,2003/11/15 3:00,0
,2003/11/15 3:30,0
,2003/11/15 4:00,0
,2003/11/15 4:30,0
,2003/11/15 5:00,0
,2003/11/15 5:30,0
,2003/11/15 6:00,0
,2003/11/15 6:30,0
,2003/11/15 7:00,0
,2003/11/15 7:30,2.230555471
,2003/11/15 8:00,0
,2003/11/15 8:30,0
,2003/11/15 9:00,0
,2003/11/15 9:30,0
,2003/11/15 10:00,0
,2003/11/15 10:30,0
,2003/11/15 11:00,0
,2003/11/15 11:30,0
,2003/11/15 12:00,0
,2003/11/15 12:30,0
,2003/11/15 13:00,0
,2003/11/15 13:30,0
,2003/11/15 14:00,0
,2003/11/15 14:30,0
,2003/11/15 15:00,0
,2003/11/15 15:30,0
,2003/11/15 16:00,0
,2003/11/15 16:30,0
,2003/11/15 17:00,0
,2003/11/15 17:30,0
,2003/11/15 18:00,0
,2003/11/15 18:30,0
,2003/11/15 19:00,0
,2003/11/15 19:30,0
,2003/11/15 20:00,1.778612959
,2003/11/15 20:30,6.239724027
,2003/11/15 21:00,1.341249119
,2003/11/15 21:30,4.898474909
,2003/11/15 22:00,0
,2003/11/15 22:30,0
,2003/11/15 23:00,0
,2003/11/15 23:30,0
,2003/11/16 0:00,0
,2003/11/16 0:30,0
,2003/11/16 1:00,0
,2003/11/16 1:30,0
,2003/11/16 2:00,0
,2003/11/16 2:30,0
,2003/11/16 3:00,0
,2003/11/16 3:30,0
,2003/11/16 4:00,0
,2003/11/16 4:30,0
,2003/11/16 5:00,0
,2003/11/16 5:30,0
,2003/11/16 6:00,0
,2003/11/16 6:30,0
,2003/11/16 7:00,0
,2003/11/16 7:30,0
,2003/11/16 8:00,0
,2003/11/16 8:30,2.011873614
,2003/11/16 9:00,1.122567135
,2003/11/16 9:30,0
,2003/11/16 10:00,0
,2003/11/16 10:30,0
,2003/11/16 11:00,0
,2003/11/16 11:30,0
,2003/11/16 12:00,0
,2003/11/16 12:30,0
,2003/11/16 13:00,0
,2003/11/16 13:30,0
,2003/11/16 14:00,0
,2003/11/16 14:30,0
,2003/11/16 15:00,0
,2003/11/16 15:30,0
,2003/11/16 16:00,0
,2003/11/16 16:30,0
,2003/11/16 17:00,0
,2003/11/16 17:30,0
,2003/11/16 18:00,0
,2003/11/16 18:30,0
,2003/11/16 19:00,0
,2003/11/16 19:30,0
,2003/11/16 20:00,0
,2003/11/16 20:30,0
,2003/11/16 21:00,0
,2003/11/16 21:30,0
,2003/11/16 22:00,14.2872181
,2003/11/16 22:30,5.583678202
,2003/11/16 23:00,0
,2003/11/16 23:30,0
,2003/11/17 0:00,0
,2003/11/17 0:30,0
,2003/11/17 1:00,0
,2003/11/17 1:30,0
,2003/11/17 2:00,0
,2003/11/17 2:30,0
,2003/11/17 3:00,0
,2003/11/17 3:30,0
,2003/11/17 4:00,0
,2003/11/17 4:30,0
,2003/11/17 5:00,0
,2003/11/17 5:30,0
,2003/11/17 6:00,0
,2003/11/17 6:30,0
,2003/11/17 7:00,0
,2003/11/17 7:30,0
,2003/11/17 8:00,0
,2003/11/17 8:30,0
,2003/11/17 9:00,0
,2003/11/17 9:30,0
,2003/11/17 10:00,0
,2003/11/17 10:30,0
,2003/11/17 11:00,0
,2003/11/17 11:30,0
,2003/11/17 12:00,0
,2003/11/17 12:30,0
,2003/11/17 13:00,0
,2003/11/17 13:30,0
,2003/11/17 14:00,0
,2003/11/17 14:30,0
,2003/11/17 15:00,0
,2003/11/17 15:30,0
,2003/11/17 16:00,0
,2003/11/17 16:30,0
,2003/11/17 17:00,0
,2003/11/17 17:30,0
,2003/11/17 18:00,0
,2003/11/17 18:30,0.88930648
,2003/11/17 19:00,0
,2003/11/17 19:30,2.901180094
,2003/11/17 20:00,4.679793052
,2003/11/17 20:30,2.682498237
,2003/11/17 21:00,0
,2003/11/17 21:30,0
,2003/11/17 22:00,0
,2003/11/17 22:30,0
,2003/11/17 23:00,0
,2003/11/17 23:30,0
,2003/11/18 0:00,0
,2003/11/18 0:30,0
,2003/11/18 1:00,0
,2003/11/18 1:30,3.338543934
,2003/11/18 2:00,0
,2003/11/18 2:30,0
,2003/11/18 3:00,0
,2003/11/18 3:30,0
,2003/11/18 4:00,0
,2003/11/18 4:30,0
,2003/11/18 5:00,0
,2003/11/18 5:30,0
,2003/11/18 6:00,0
,2003/11/18 6:30,0
,2003/11/18 7:00,0
,2003/11/18 7:30,0
,2003/11/18 8:00,0
,2003/11/18 8:30,0
,2003/11/18 9:00,0
,2003/11/18 9:30,0
,2003/11/18 10:00,0
,2003/11/18 10:30,0
,2003/11/18 11:00,0
,2003/11/18 11:30,0
,2003/11/18 12:00,0
,2003/11/18 12:30,3.571804716
,2003/11/18 13:00,0
,2003/11/18 13:30,0
,2003/11/18 14:00,0
,2003/11/18 14:30,0
,2003/11/18 15:00,0
,2003/11/18 15:30,0
,2003/11/18 16:00,0
,2003/11/18 16:30,0
,2003/11/18 17:00,0
,2003/11/18 17:30,0
,2003/11/18 18:00,0
,2003/11/18 18:30,0
,2003/11/18 19:00,0
,2003/11/18 19:30,0
,2003/11/18 20:00,2.4492372
,2003/11/18 20:30,7.143608667
,2003/11/18 21:00,3.790486446
,2003/11/18 21:30,1.778612959
,2003/11/18 22:00,0
,2003/11/18 22:30,0
,2003/11/18 23:00,0
,2003/11/18 23:30,0
,2003/11/19 0:00,0
,2003/11/19 0:30,0
,2003/11/19 1:00,0
,2003/11/19 1:30,0
,2003/11/19 2:00,0
,2003/11/19 2:30,0
,2003/11/19 3:00,0
,2003/11/19 3:30,0
,2003/11/19 4:00,0
,2003/11/19 4:30,0
,2003/11/19 5:00,0
,2003/11/19 5:30,0
,2003/11/19 6:00,0
,2003/11/19 6:30,0
,2003/11/19 7:00,0
,2003/11/19 7:30,0
,2003/11/19 8:00,0
,2003/11/19 8:30,0
,2003/11/19 9:00,0
,2003/11/19 9:30,0
,2003/11/19 10:00,0
,2003/11/19 10:30,0
,2003/11/19 11:00,0
,2003/11/19 11:30,0
,2003/11/19 12:00,1.122567135
,2003/11/19 12:30,0
,2003/11/19 13:00,0
,2003/11/19 13:30,0
,2003/11/19 14:00,0
,2003/11/19 14:30,0
,2003/11/19 15:00,0
,2003/11/19 15:30,0
,2003/11/19 16:00,0
,2003/11/19 16:30,0
,2003/11/19 17:00,0
,2003/11/19 17:30,0
,2003/11/19 18:00,0
,2003/11/19 18:30,0
,2003/11/19 19:00,0
,2003/11/19 19:30,0
,2003/11/19 20:00,0
,2003/11/19 20:30,0
,2003/11/19 21:00,0
,2003/11/19 21:30,0
,2003/11/19 22:00,0
,2003/11/19 22:30,0
,2003/11/19 23:00,0
,2003/11/19 23:30,0
,2003/11/20 0:00,0
,2003/11/20 0:30,0
,2003/11/20 1:00,0
,2003/11/20 1:30,0
,2003/11/20 2:00,0
,2003/11/20 2:30,0
,2003/11/20 3:00,0
,2003/11/20 3:30,0
,2003/11/20 4:00,0
,2003/11/20 4:30,0
,2003/11/20 5:00,0
,2003/11/20 5:30,0
,2003/11/20 6:00,0
,2003/11/20 6:30,0
,2003/11/20 7:00,0
,2003/11/20 7:30,3.353122605
,2003/11/20 8:00,0
,2003/11/20 8:30,0
,2003/11/20 9:00,0
,2003/11/20 9:30,0
,2003/11/20 10:00,0
,2003/11/20 10:30,0
,2003/11/20 11:00,0
,2003/11/20 11:30,0
,2003/11/20 12:00,0
,2003/11/20 12:30,0
,2003/11/20 13:00,0
,2003/11/20 13:30,0
,2003/11/20 14:00,0
,2003/11/20 14:30,0
,2003/11/20 15:00,0
,2003/11/20 15:30,0
,2003/11/20 16:00,0
,2003/11/20 16:30,0
,2003/11/20 17:00,0
,2003/11/20 17:30,0
,2003/11/20 18:00,0
,2003/11/20 18:30,0
,2003/11/20 19:00,0
,2003/11/20 19:30,0
,2003/11/20 20:00,0
,2003/11/20 20:30,0
,2003/11/20 21:00,0
,2003/11/20 21:30,0
,2003/11/20 22:00,0
,2003/11/20 22:30,0
,2003/11/20 23:00,0
,2003/11/20 23:30,0
,2003/11/21 0:00,0
,2003/11/21 0:30,0
,2003/11/21 1:00,0
,2003/11/21 1:30,0
,2003/11/21 2:00,0
,2003/11/21 2:30,0
,2003/11/21 3:00,0
,2003/11/21 3:30,0
,2003/11/21 4:00,0
,2003/11/21 4:30,0
,2003/11/21 5:00,0
,2003/11/21 5:30,0
,2003/11/21 6:00,0
,2003/11/21 6:30,0
,2003/11/21 7:00,1.341249119
,2003/11/21 7:30,2.901179965
,2003/11/21 8:00,0
,2003/11/21 8:30,0
,2003/11/21 9:00,0
,2003/11/21 9:30,0
,2003/11/21 10:00,0
,2003/11/21 10:30,0
,2003/11/21 11:00,0
,2003/11/21 11:30,0
,2003/11/21 12:00,0
,2003/11/21 12:30,0
,2003/11/21 13:00,0
,2003/11/21 13:30,0
,2003/11/21 14:00,0
,2003/11/21 14:30,0
,2003/11/21 15:00,0
,2003/11/21 15:30,0
,2003/11/21 16:00,0
,2003/11/21 16:30,0
,2003/11/21 17:00,0
,2003/11/21 17:30,0
,2003/11/21 18:00,0
,2003/11/21 18:30,0
,2003/11/21 19:00,0
,2003/11/21 19:30,0
,2003/11/21 20:00,0
,2003/11/21 20:30,0
,2003/11/21 21:00,0
,2003/11/21 21:30,0
,2003/11/21 22:00,0
,2003/11/21 22:30,0
,2003/11/21 23:00,14.72458232
,2003/11/21 23:30,5.131735565
,2003/11/22 0:00,0
,2003/11/22 0:30,0
,2003/11/22 1:00,0
,2003/11/22 1:30,0
,2003/11/22 2:00,0
,2003/11/22 2:30,0
,2003/11/22 3:00,0
,2003/11/22 3:30,0
,2003/11/22 4:00,0
,2003/11/22 4:30,0
,2003/11/22 5:00,0
,2003/11/22 5:30,0
,2003/11/22 6:00,0
,2003/11/22 6:30,0
,2003/11/22 7:00,0
,2003/11/22 7:30,0
,2003/11/22 8:00,0
,2003/11/22 8:30,0
,2003/11/22 9:00,0
,2003/11/22 9:30,0
,2003/11/22 10:00,0
,2003/11/22 10:30,0
,2003/11/22 11:00,0
,2003/11/22 11:30,0
,2003/11/22 12:00,0
,2003/11/22 12:30,0
,2003/11/22 13:00,0
,2003/11/22 13:30,0
,2003/11/22 14:00,0
,2003/11/22 14:30,0
,2003/11/22 15:00,0
,2003/11/22 15:30,0
,2003/11/22 16:00,0
,2003/11/22 16:30,0
,2003/11/22 17:00,0
,2003/11/22 17:30,0
,2003/11/22 18:00,0
,2003/11/22 18:30,0
,2003/11/22 19:00,0
,2003/11/22 19:30,1.122567135
,2003/11/22 20:00,6.239724027
,2003/11/22 20:30,1.341249119
,2003/11/22 21:00,3.790486317
,2003/11/22 21:30,0
,2003/11/22 22:00,0
,2003/11/22 22:30,0
,2003/11/22 23:00,0
,2003/11/22 23:30,0
,2003/11/23 0:00,0
,2003/11/23 0:30,1.559930975
,2003/11/23 1:00,0
,2003/11/23 1:30,0
,2003/11/23 2:00,0
,2003/11/23 2:30,0
,2003/11/23 3:00,0
,2003/11/23 3:30,0
,2003/11/23 4:00,0
,2003/11/23 4:30,0
,2003/11/23 5:00,0
,2003/11/23 5:30,0
,2003/11/23 6:00,0
,2003/11/23 6:30,0
,2003/11/23 7:00,0
,2003/11/23 7:30,2.901179965
,2003/11/23 8:00,0
,2003/11/23 8:30,0
,2003/11/23 9:00,0
,2003/11/23 9:30,0
,2003/11/23 10:00,0
,2003/11/23 10:30,0
,2003/11/23 11:00,0
,2003/11/23 11:30,0
,2003/11/23 12:00,0
,2003/11/23 12:30,0
,2003/11/23 13:00,0
,2003/11/23 13:30,0
,2003/11/23 14:00,0
,2003/11/23 14:30,0
,2003/11/23 15:00,0.88930648
,2003/11/23 15:30,0
,2003/11/23 16:00,0
,2003/11/23 16:30,0
,2003/11/23 17:00,0
,2003/11/23 17:30,0
,2003/11/23 18:00,0
,2003/11/23 18:30,0
,2003/11/23 19:00,0
,2003/11/23 19:30,0
,2003/11/23 20:00,0
,2003/11/23 20:30,0
,2003/11/23 21:00,8.703539641
,2003/11/23 21:30,4.475689869
,2003/11/23 22:00,4.898474909
,2003/11/23 22:30,0.88930648
,2003/11/23 23:00,0
,2003/11/23 23:30,0
,2003/11/24 0:00,0
,2003/11/24 0:30,0
,2003/11/24 1:00,0
,2003/11/24 1:30,0
,2003/11/24 2:00,0
,2003/11/24 2:30,0
,2003/11/24 3:00,0
,2003/11/24 3:30,0
,2003/11/24 4:00,0
,2003/11/24 4:30,0
,2003/11/24 5:00,0
,2003/11/24 5:30,0
,2003/11/24 6:00,0
,2003/11/24 6:30,0
,2003/11/24 7:00,0
,2003/11/24 7:30,0
,2003/11/24 8:00,0
,2003/11/24 8:30,0
,2003/11/24 9:00,0
,2003/11/24 9:30,0
,2003/11/24 10:00,0
,2003/11/24 10:30,0
,2003/11/24 11:00,0
,2003/11/24 11:30,0
,2003/11/24 12:00,0
,2003/11/24 12:30,0
,2003/11/24 13:00,0
,2003/11/24 13:30,0
,2003/11/24 14:00,0
,2003/11/24 14:30,0
,2003/11/24 15:00,0
,2003/11/24 15:30,0
,2003/11/24 16:00,0
,2003/11/24 16:30,0
,2003/11/24 17:00,0
,2003/11/24 17:30,0
,2003/11/24 18:00,0
,2003/11/24 18:30,0
,2003/11/24 19:00,0
,2003/11/24 19:30,0
,2003/11/24 20:00,5.802360188
